ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000001AAA,001000000000001AAA,Nadia,Lee,Nadia Lee,Plant Manager,Operations,Decision Maker,Nadia.Lee.1@northstarautomotiveg.example,+1-555-610-1249,true,2024-03-22
003000000000002AAA,001000000000002AAA,Amara,Bennett,Amara Bennett,VP of Operations,Leadership,Executive Sponsor,Amara.Bennett.2@metrovalemotors.example,+1-555-433-2360,true,2021-05-06
003000000000003AAA,001000000000003AAA,Camila,Hernandez,Camila Hernandez,VP of Operations,Leadership,Executive Sponsor,Camila.Hernandez.3@summitmotorworks.example,+1-555-882-6806,true,2022-06-19
003000000000004AAA,001000000000004AAA,Priya,Singh,Priya Singh,Director of Procurement,Procurement,Economic Buyer,Priya.Singh.4@continentalmobilitys.example,+1-555-140-1963,true,2018-11-15
003000000000005AAA,001000000000005AAA,Mateo,Green,Mateo Green,Director of Procurement,Procurement,Economic Buyer,Mateo.Green.5@auroravehicleworks.example,+1-555-911-8241,true,2025-06-01
003000000000006AAA,001000000000006AAA,Omar,Flores,Omar Flores,Senior Buyer,Procurement,Influencer,Omar.Flores.6@riograndemobility.example,+1-555-994-7845,true,2018-08-19
003000000000007AAA,001000000000007AAA,Camila,Johnson,Camila Johnson,Chief Engineer,Engineering,Technical Buyer,Camila.Johnson.7@sierraroadcraft.example,+1-555-609-3276,false,2019-08-28
003000000000008AAA,001000000000008AAA,Amara,Adams,Amara Adams,Director of Procurement,Procurement,Economic Buyer,Amara.Adams.8@bluerivervehiclesyst.example,+1-555-321-8504,true,2022-11-12
003000000000009AAA,001000000000009AAA,Priya,Adams,Priya Adams,Quality Manager,Quality,Technical Buyer,Priya.Adams.9@pioneerchassisgroup.example,+1-555-169-5032,true,2024-08-07
003000000000010AAA,001000000000010AAA,Priya,Robinson,Priya Robinson,VP of Operations,Leadership,Executive Sponsor,Priya.Robinson.10@evergreenfleetservic.example,+1-555-781-4392,true,2021-05-28
003000000000011AAA,001000000000011AAA,Bianca,Patel,Bianca Patel,Program Manager,Program Management,Decision Maker,Bianca.Patel.11@aldermobility.example,+1-555-453-4373,true,2023-02-13
003000000000012AAA,001000000000012AAA,Gabriel,Robinson,Gabriel Robinson,Finance Director,Finance,Economic Buyer,Gabriel.Robinson.12@blueridgeautomotive.example,+1-555-894-5065,true,2025-06-06
003000000000013AAA,001000000000013AAA,Leo,Johnson,Leo Johnson,Finance Director,Finance,Economic Buyer,Leo.Johnson.13@aldermotorsystems.example,+1-555-280-8912,true,2024-12-07
003000000000014AAA,001000000000014AAA,Priya,Lewis,Priya Lewis,Senior Buyer,Procurement,Influencer,Priya.Lewis.14@eastgatevehiclesyste.example,+1-555-360-2730,true,2020-01-21
003000000000015AAA,001000000000015AAA,Bianca,Singh,Bianca Singh,Finance Director,Finance,Economic Buyer,Bianca.Singh.15@cedardistribution.example,+1-555-114-7123,false,2022-05-24
003000000000016AAA,001000000000016AAA,Lina,Cruz,Lina Cruz,Quality Manager,Quality,Technical Buyer,Lina.Cruz.16@meridianmanufacturin.example,+1-555-546-5078,true,2026-01-24
003000000000017AAA,001000000000017AAA,Bianca,Alvarez,Bianca Alvarez,Plant Manager,Operations,Decision Maker,Bianca.Alvarez.17@meridianautomotive.example,+1-555-402-8335,true,2019-08-04
003000000000018AAA,001000000000018AAA,Gabriel,Bennett,Gabriel Bennett,Quality Manager,Quality,Technical Buyer,Gabriel.Bennett.18@cobaltcomponents.example,+1-555-414-1722,true,2020-10-18
003000000000019AAA,001000000000019AAA,Priya,Ramirez,Priya Ramirez,Finance Director,Finance,Economic Buyer,Priya.Ramirez.19@blueridgepowertrain.example,+1-555-736-6041,true,2022-04-11
003000000000020AAA,001000000000020AAA,Alyssa,Bennett,Alyssa Bennett,VP of Operations,Leadership,Executive Sponsor,Alyssa.Bennett.20@blueridgetransportgr.example,+1-555-498-8472,true,2022-03-05
003000000000021AAA,001000000000021AAA,Carson,Robinson,Carson Robinson,Finance Director,Finance,Economic Buyer,Carson.Robinson.21@oaklineperformancepa.example,+1-555-758-1764,false,2023-07-18
003000000000022AAA,001000000000022AAA,Fatima,Bennett,Fatima Bennett,Senior Buyer,Procurement,Influencer,Fatima.Bennett.22@westgateindustrialsu.example,+1-555-652-1574,false,2021-11-24
003000000000023AAA,001000000000023AAA,Zane,Cruz,Zane Cruz,VP of Operations,Leadership,Executive Sponsor,Zane.Cruz.23@suncrestfleetsolutio.example,+1-555-180-4264,true,2025-06-11
003000000000024AAA,001000000000024AAA,Rafael,Nguyen,Rafael Nguyen,Senior Buyer,Procurement,Influencer,Rafael.Nguyen.24@atlasperformancepart.example,+1-555-755-5045,true,2025-02-18
003000000000025AAA,001000000000025AAA,Rafael,Hernandez,Rafael Hernandez,Director of Procurement,Procurement,Economic Buyer,Rafael.Hernandez.25@blueridgeassembly.example,+1-555-541-6332,true,2020-03-15
003000000000026AAA,001000000000026AAA,Jonah,Kim,Jonah Kim,Plant Manager,Operations,Decision Maker,Jonah.Kim.26@westgatemotorsystems.example,+1-555-439-6000,true,2018-11-25
003000000000027AAA,001000000000027AAA,Devon,Walker,Devon Walker,Finance Director,Finance,Economic Buyer,Devon.Walker.27@beacondistribution.example,+1-555-690-1252,true,2018-02-28
003000000000028AAA,001000000000028AAA,Wyatt,Ramirez,Wyatt Ramirez,Finance Director,Finance,Economic Buyer,Wyatt.Ramirez.28@pinnaclefleetsolutio.example,+1-555-142-1151,true,2022-09-07
003000000000029AAA,001000000000029AAA,Omar,Adams,Omar Adams,Senior Buyer,Procurement,Influencer,Omar.Adams.29@oaklinedistribution.example,+1-555-204-3790,true,2018-08-03
003000000000030AAA,001000000000030AAA,Rina,Edwards,Rina Edwards,Senior Buyer,Procurement,Influencer,Rina.Edwards.30@northfieldtransportg.example,+1-555-317-9239,true,2024-12-15
003000000000031AAA,001000000000031AAA,Amara,Singh,Amara Singh,Chief Engineer,Engineering,Technical Buyer,Amara.Singh.31@cedartransportgroup.example,+1-555-237-5712,true,2026-03-18
003000000000032AAA,001000000000032AAA,Fatima,Miller,Fatima Miller,VP of Operations,Leadership,Executive Sponsor,Fatima.Miller.32@beaconperformancepar.example,+1-555-326-9503,true,2020-04-12
003000000000033AAA,001000000000033AAA,Lina,Hall,Lina Hall,VP of Operations,Leadership,Executive Sponsor,Lina.Hall.33@eastgatemanufacturin.example,+1-555-316-9059,true,2022-07-29
003000000000034AAA,001000000000034AAA,Elena,Patel,Elena Patel,Program Manager,Program Management,Decision Maker,Elena.Patel.34@meridiandistribution.example,+1-555-909-7001,true,2020-07-21
003000000000035AAA,001000000000035AAA,Noah,Singh,Noah Singh,Plant Manager,Operations,Decision Maker,Noah.Singh.35@northfieldassembly.example,+1-555-688-6775,true,2023-10-25
003000000000036AAA,001000000000036AAA,Aiden,Taylor,Aiden Taylor,Quality Manager,Quality,Technical Buyer,Aiden.Taylor.36@silverlinepowertrain.example,+1-555-227-8946,true,2026-05-12
003000000000037AAA,001000000000037AAA,Leo,Chen,Leo Chen,Chief Engineer,Engineering,Technical Buyer,Leo.Chen.37@frontierautomotive.example,+1-555-137-3546,true,2018-07-21
003000000000038AAA,001000000000038AAA,Camila,Flores,Camila Flores,Chief Engineer,Engineering,Technical Buyer,Camila.Flores.38@prairiecomponents.example,+1-555-703-6344,true,2024-12-27
003000000000039AAA,001000000000039AAA,Alyssa,Walker,Alyssa Walker,Director of Procurement,Procurement,Economic Buyer,Alyssa.Walker.39@timberlinemotorsyste.example,+1-555-939-1259,true,2021-06-26
003000000000040AAA,001000000000040AAA,Alyssa,Green,Alyssa Green,Finance Director,Finance,Economic Buyer,Alyssa.Green.40@frontierassembly.example,+1-555-576-2979,true,2019-05-28
003000000000041AAA,001000000000041AAA,Grace,Garcia,Grace Garcia,Program Manager,Program Management,Decision Maker,Grace.Garcia.41@suncrestmanufacturin.example,+1-555-105-9647,true,2020-05-03
003000000000042AAA,001000000000042AAA,Nadia,Robinson,Nadia Robinson,Plant Manager,Operations,Decision Maker,Nadia.Robinson.42@crescentindustrialsu.example,+1-555-409-8223,true,2021-10-11
003000000000043AAA,001000000000043AAA,Caleb,Chen,Caleb Chen,VP of Operations,Leadership,Executive Sponsor,Caleb.Chen.43@alderindustrialsuppl.example,+1-555-494-1692,true,2021-06-15
003000000000044AAA,001000000000044AAA,Elliot,Lewis,Elliot Lewis,Director of Procurement,Procurement,Economic Buyer,Elliot.Lewis.44@westgateperformancep.example,+1-555-457-1506,true,2023-05-07
003000000000045AAA,001000000000045AAA,Wyatt,Miller,Wyatt Miller,Director of Procurement,Procurement,Economic Buyer,Wyatt.Miller.45@meridiandistribution.example,+1-555-337-9851,true,2021-07-01
003000000000046AAA,001000000000046AAA,Lina,Bennett,Lina Bennett,Chief Engineer,Engineering,Technical Buyer,Lina.Bennett.46@crownfleetsolutions.example,+1-555-816-6430,true,2021-09-24
003000000000047AAA,001000000000047AAA,Gabriel,Smith,Gabriel Smith,Senior Buyer,Procurement,Influencer,Gabriel.Smith.47@harbortransportgroup.example,+1-555-151-9834,false,2022-06-11
003000000000048AAA,001000000000048AAA,Nadia,Bennett,Nadia Bennett,Quality Manager,Quality,Technical Buyer,Nadia.Bennett.48@unionautomotive.example,+1-555-382-1505,true,2025-10-09
003000000000049AAA,001000000000049AAA,Fatima,Kim,Fatima Kim,Finance Director,Finance,Economic Buyer,Fatima.Kim.49@lakeviewfleetsolutio.example,+1-555-707-5489,true,2025-08-03
003000000000050AAA,001000000000050AAA,Bianca,Adams,Bianca Adams,Plant Manager,Operations,Decision Maker,Bianca.Adams.50@granitefleetsolution.example,+1-555-702-2806,true,2018-01-23
003000000000051AAA,001000000000051AAA,Yara,Miller,Yara Miller,Plant Manager,Operations,Decision Maker,Yara.Miller.51@prairiemotorsystems.example,+1-555-563-4288,true,2020-02-03
003000000000052AAA,001000000000052AAA,Devon,Taylor,Devon Taylor,Senior Buyer,Procurement,Influencer,Devon.Taylor.52@crownfleetsolutions4.example,+1-555-917-4326,true,2022-01-09
003000000000053AAA,001000000000053AAA,Jade,Garcia,Jade Garcia,Director of Procurement,Procurement,Economic Buyer,Jade.Garcia.53@deltamobility.example,+1-555-720-4708,true,2020-02-24
003000000000054AAA,001000000000054AAA,Isaac,Turner,Isaac Turner,Quality Manager,Quality,Technical Buyer,Isaac.Turner.54@stonebridgepowertrai.example,+1-555-971-2377,true,2026-04-29
003000000000055AAA,001000000000055AAA,Rafael,Baker,Rafael Baker,Program Manager,Program Management,Decision Maker,Rafael.Baker.55@beaconvehiclesystems.example,+1-555-420-3980,true,2020-12-10
003000000000056AAA,001000000000056AAA,Caleb,Thomas,Caleb Thomas,Finance Director,Finance,Economic Buyer,Caleb.Thomas.56@valleyassembly.example,+1-555-915-1355,true,2024-10-07
003000000000057AAA,001000000000057AAA,Gabriel,Flores,Gabriel Flores,Quality Manager,Quality,Technical Buyer,Gabriel.Flores.57@silverlineassembly.example,+1-555-565-5039,true,2021-10-10
003000000000058AAA,001000000000058AAA,Alyssa,Thomas,Alyssa Thomas,Finance Director,Finance,Economic Buyer,Alyssa.Thomas.58@valleyperformancepar.example,+1-555-496-4025,true,2019-02-08
003000000000059AAA,001000000000059AAA,Imani,Miller,Imani Miller,Plant Manager,Operations,Decision Maker,Imani.Miller.59@ridgewayvehiclesyste.example,+1-555-517-5639,true,2018-07-05
003000000000060AAA,001000000000060AAA,Zane,Flores,Zane Flores,Chief Engineer,Engineering,Technical Buyer,Zane.Flores.60@westgateautomotive.example,+1-555-522-1428,true,2018-09-10
003000000000061AAA,001000000000061AAA,Isaac,Chen,Isaac Chen,Chief Engineer,Engineering,Technical Buyer,Isaac.Chen.61@meridiandistribution.example,+1-555-844-8699,true,2021-03-20
003000000000062AAA,001000000000062AAA,Wyatt,Nguyen,Wyatt Nguyen,Chief Engineer,Engineering,Technical Buyer,Wyatt.Nguyen.62@centralmobility.example,+1-555-217-2282,true,2018-09-13
003000000000063AAA,001000000000063AAA,Amara,Baker,Amara Baker,VP of Operations,Leadership,Executive Sponsor,Amara.Baker.63@windwardvehiclesyste.example,+1-555-757-2420,true,2021-10-09
003000000000064AAA,001000000000064AAA,Bianca,Hall,Bianca Hall,Quality Manager,Quality,Technical Buyer,Bianca.Hall.64@crescentmobility.example,+1-555-636-3224,true,2019-02-01
003000000000065AAA,001000000000065AAA,Elliot,Patel,Elliot Patel,Quality Manager,Quality,Technical Buyer,Elliot.Patel.65@canyonmotorsystems.example,+1-555-331-6719,true,2025-03-28
003000000000066AAA,001000000000066AAA,Mateo,Young,Mateo Young,Finance Director,Finance,Economic Buyer,Mateo.Young.66@atlaspowertrain.example,+1-555-951-5223,true,2021-12-09
003000000000067AAA,001000000000067AAA,Valeria,Baker,Valeria Baker,Senior Buyer,Procurement,Influencer,Valeria.Baker.67@pacifictransportgrou.example,+1-555-210-5835,true,2019-03-02
003000000000068AAA,001000000000068AAA,Grace,Nguyen,Grace Nguyen,Program Manager,Program Management,Decision Maker,Grace.Nguyen.68@suncrestperformancep.example,+1-555-391-8209,true,2024-07-12
003000000000069AAA,001000000000069AAA,Gabriel,Ward,Gabriel Ward,Chief Engineer,Engineering,Technical Buyer,Gabriel.Ward.69@crescentengineering.example,+1-555-443-4882,true,2021-04-20
003000000000070AAA,001000000000070AAA,Valeria,Garcia,Valeria Garcia,Quality Manager,Quality,Technical Buyer,Valeria.Garcia.70@pacificautomotive.example,+1-555-227-4980,true,2022-02-19
003000000000071AAA,001000000000071AAA,Devon,Thomas,Devon Thomas,VP of Operations,Leadership,Executive Sponsor,Devon.Thomas.71@unionmotorsystems.example,+1-555-848-4205,true,2021-02-13
003000000000072AAA,001000000000072AAA,Alyssa,Alvarez,Alyssa Alvarez,Finance Director,Finance,Economic Buyer,Alyssa.Alvarez.72@libertymanufacturing.example,+1-555-484-7496,true,2025-04-17
003000000000073AAA,001000000000073AAA,Olivia,Green,Olivia Green,VP of Operations,Leadership,Executive Sponsor,Olivia.Green.73@mapleengineering.example,+1-555-296-6282,true,2021-09-05
003000000000074AAA,001000000000074AAA,Andre,Cruz,Andre Cruz,Senior Buyer,Procurement,Influencer,Andre.Cruz.74@maplemanufacturing.example,+1-555-417-8013,true,2019-03-07
003000000000075AAA,001000000000075AAA,Hector,Miller,Hector Miller,Plant Manager,Operations,Decision Maker,Hector.Miller.75@suncrestmobility.example,+1-555-555-6247,true,2023-07-25
003000000000076AAA,001000000000076AAA,Bianca,Edwards,Bianca Edwards,Finance Director,Finance,Economic Buyer,Bianca.Edwards.76@valleyfleetsolutions.example,+1-555-284-2364,true,2021-09-26
003000000000077AAA,001000000000077AAA,Devon,Campbell,Devon Campbell,Program Manager,Program Management,Decision Maker,Devon.Campbell.77@libertycomponents.example,+1-555-890-8842,true,2018-11-01
